country,Years,Population,Total_Fertility,GDP,Life_Expectency
South Africa,1893,4.91M,6.47,2140,35.4
South Africa,1894,4.97M,6.47,2080,35.5
South Africa,1895,5.02M,6.47,2400,35.5
South Africa,1896,5.08M,6.47,2500,35.6
South Africa,1897,5.14M,6.47,2340,35.7
South Africa,1898,5.2M,6.47,2810,35.8
South Africa,1899,5.26M,6.47,2470,35.9
South Africa,1900,5.34M,6.47,1740,36.0
South Africa,1901,5.42M,6.47,1890,36.0
South Africa,1902,5.51M,6.47,2270,36.1
South Africa,1903,5.61M,6.47,3070,36.2
South Africa,1904,5.71M,6.47,3100,36.3
South Africa,1905,5.81M,6.47,3330,36.4
South Africa,1906,5.91M,6.47,3630,36.5
South Africa,1907,6.02M,6.47,3590,36.5
South Africa,1908,6.12M,6.47,2850,36.6
South Africa,1909,6.23M,6.47,3000,36.7
South Africa,1910,6.34M,6.47,2330,36.8
South Africa,1911,6.45M,6.47,2350,36.9
South Africa,1912,6.56M,6.47,2370,36.9
South Africa,1913,6.67M,6.47,2390,37.0
South Africa,1914,6.78M,6.47,2410,37.1
South Africa,1915,6.89M,6.47,2440,37.2
South Africa,1916,7.01M,6.47,2460,37.3
South Africa,1917,7.13M,6.47,2480,37.4
South Africa,1918,7.24M,6.47,2500,12.4
South Africa,1919,7.36M,6.47,2560,37.5
South Africa,1920,7.49M,6.47,2620,37.6
South Africa,1921,7.63M,6.47,2690,37.7
South Africa,1922,7.78M,6.47,2750,37.8
South Africa,1923,7.95M,6.47,2810,37.8
South Africa,1924,8.11M,6.47,2880,37.9
South Africa,1925,8.28M,6.47,3090,38.0
South Africa,1926,8.46M,6.47,3200,38.1
South Africa,1927,8.64M,6.46,3280,38.2
South Africa,1928,8.82M,6.46,3560,38.3
South Africa,1929,9M,6.45,3500,38.3
South Africa,1930,9.19M,6.45,3330,38.4
South Africa,1931,9.38M,6.44,3160,39.1
South Africa,1932,9.57M,6.44,3060,39.7
South Africa,1933,9.76M,6.43,3420,40.4
South Africa,1934,9.96M,6.43,3820,41.1
South Africa,1935,10.2M,6.42,4260,41.7
South Africa,1936,10.4M,6.42,4690,42.4
South Africa,1937,10.6M,6.41,5030,43.1
South Africa,1938,10.8M,6.41,4860,43.8
South Africa,1939,11M,6.4,5140,44.4
South Africa,1940,11.2M,6.4,5400,45.1
South Africa,1941,11.4M,6.4,5570,45.8
South Africa,1942,11.7M,6.39,5650,46.5
South Africa,1943,11.9M,6.39,5680,47.2
South Africa,1944,12.1M,6.38,5790,47.9
South Africa,1945,12.3M,6.38,5840,48.6
South Africa,1946,12.6M,6.37,5940,49.3
South Africa,1947,12.8M,6.37,5890,50.0
South Africa,1948,13.1M,6.36,6230,50.6
South Africa,1949,13.3M,6.36,6200,51.4
South Africa,1950,13.6M,6.35,6580,52.1
South Africa,1951,13.9M,6.34,6710,52.3
South Africa,1952,14.2M,6.31,6770,52.4
South Africa,1953,14.5M,6.29,6880,52.7
South Africa,1954,14.9M,6.26,7150,52.9
South Africa,1955,15.2M,6.25,7370,53.0
South Africa,1956,15.6M,6.23,7610,53.3
South Africa,1957,15.9M,6.22,7740,53.5
South Africa,1958,16.3M,6.21,7760,53.6
South Africa,1959,16.7M,6.19,7930,53.8
South Africa,1960,17.1M,6.17,7960,53.9
South Africa,1961,17.5M,6.13,8070,54.2
South Africa,1962,18M,6.08,8380,54.4
South Africa,1963,18.4M,6.03,8780,54.6
South Africa,1964,18.9M,5.97,9260,54.9
South Africa,1965,19.4M,5.92,9590,55.2
South Africa,1966,19.9M,5.86,9790,55.5
South Africa,1967,20.4M,5.81,10.2k,55.8
South Africa,1968,20.9M,5.77,10.4k,56.1
South Africa,1969,21.5M,5.72,10.6k,56.4
South Africa,1970,22.1M,5.67,11k,56.7
South Africa,1971,22.7M,5.61,11.2k,57.0
South Africa,1972,23.3M,5.54,11.1k,57.3
South Africa,1973,23.9M,5.46,11.3k,57.6
South Africa,1974,24.6M,5.37,11.7k,58.0
South Africa,1975,25.2M,5.29,11.7k,58.3
South Africa,1976,25.8M,5.2,11.7k,58.6
South Africa,1977,26.5M,5.11,11.4k,58.8
South Africa,1978,27.1M,5.02,11.5k,59.1
South Africa,1979,27.8M,4.93,11.7k,59.3
South Africa,1980,28.6M,4.84,12.1k,59.5
South Africa,1981,29.3M,4.74,12.5k,59.8
South Africa,1982,30.2M,4.65,12.1k,60.2
South Africa,1983,31M,4.54,11.6k,60.5
South Africa,1984,31.8M,4.43,11.9k,61.3
South Africa,1985,32.7M,4.32,11.5k,61.9
South Africa,1986,33.5M,4.19,11.3k,62.1
South Africa,1987,34.3M,4.06,11.3k,62.8
South Africa,1988,35.1M,3.92,11.5k,63.5
South Africa,1989,35.9M,3.79,11.5k,63.8
South Africa,1990,36.8M,3.65,11.3k,64.2
South Africa,1991,37.7M,3.53,10.9k,64.3
South Africa,1992,38.7M,3.41,10.4k,63.6
South Africa,1993,39.6M,3.29,10.3k,64.3
South Africa,1994,40.6M,3.2,10.3k,63.4
South Africa,1995,41.4M,3.11,10.4k,62.9
South Africa,1996,42.2M,3.04,10.7k,61.8
South Africa,1997,43M,2.97,10.8k,59.5
South Africa,1998,43.7M,2.92,10.6k,58.0
South Africa,1999,44.3M,2.87,10.7k,57.2
South Africa,2000,45M,2.83,11k,55.6
South Africa,2001,45.6M,2.79,11.2k,54.8
South Africa,2002,46.2M,2.76,11.4k,53.7
South Africa,2003,46.7M,2.73,11.6k,52.7
South Africa,2004,47.3M,2.7,12k,52.2
South Africa,2005,47.9M,2.68,12.5k,52.1
South Africa,2006,48.5M,2.66,13k,52.3
South Africa,2007,49.1M,2.64,13.6k,53.2
South Africa,2008,49.8M,2.62,13.8k,54.3
South Africa,2009,50.5M,2.6,13.4k,55.7
South Africa,2010,51.2M,2.59,13.6k,57.1
South Africa,2011,52M,2.57,13.8k,58.7
South Africa,2012,52.8M,2.55,13.9k,60.1
South Africa,2013,53.7M,2.53,14.1k,61.3
South Africa,2014,54.5M,2.51,14k,61.8
South Africa,2015,55.4M,2.49,14k,62.3
South Africa,2016,56.2M,2.46,13.9k,62.7
South Africa,2017,57M,2.43,13.9k,63.2
South Africa,2018,57.8M,2.4,13.9k,64.4
South Africa,2019,58.6M,2.38,13.7k,65.1
South Africa,2020,59.3M,2.35,12.6k,64.3
South Africa,2021,60M,2.33,13.2k,65.6
South Africa,2022,60.8M,2.31,13.2k,65.9
South Africa,2023,61.5M,2.29,13.2k,66.1
South Africa,2024,62.1M,2.26,13.2k,66.3
South Africa,2025,62.8M,2.24,13.2k,66.5
South Africa,2026,63.5M,2.22,13.1k,66.7
South Africa,2027,64.1M,2.21,13.1k,66.9
South Africa,2028,64.7M,2.19,13.1k,67.1
South Africa,2029,65.3M,2.17,13.2k,67.3
South Africa,2030,66M,2.15,13.2k,67.5
South Africa,2031,66.6M,2.13,13.4k,67.7
South Africa,2032,67.1M,2.12,13.6k,67.9
South Africa,2033,67.7M,2.1,13.8k,68.1
South Africa,2034,68.3M,2.09,14k,68.3
South Africa,2035,68.8M,2.07,14.3k,68.5
South Africa,2036,69.4M,2.06,14.6k,68.7
South Africa,2037,69.9M,2.04,14.9k,68.8
South Africa,2038,70.4M,2.03,15.2k,69.0
South Africa,2039,70.9M,2.02,15.6k,69.2
South Africa,2040,71.4M,2.01,15.9k,69.3
South Africa,2041,71.8M,1.99,16.2k,69.5
South Africa,2042,72.3M,1.98,16.6k,69.7
South Africa,2043,72.8M,1.97,16.9k,69.8
South Africa,2044,73.2M,1.96,17.3k,70.0
South Africa,2045,73.6M,1.95,17.7k,70.1
South Africa,2046,74M,1.94,18.1k,70.3
South Africa,2047,74.4M,1.93,18.5k,70.4
South Africa,2048,74.8M,1.92,18.8k,70.6
South Africa,2049,75.2M,1.91,19.3k,70.7
South Africa,2050,75.5M,1.91,19.7k,70.9
South Korea,1800,9.39M,6.0,948,25.8
South Korea,1801,9.39M,6.0,948,25.8
South Korea,1802,9.39M,6.0,948,25.8
South Korea,1803,9.39M,6.0,948,25.8
South Korea,1804,9.39M,6.0,948,25.8
South Korea,1805,9.39M,6.0,948,25.8
South Korea,1806,9.39M,6.0,948,25.8
South Korea,1807,9.39M,6.0,948,25.8
South Korea,1808,9.39M,6.0,948,25.8
South Korea,1809,9.39M,6.0,948,25.8
South Korea,1810,9.39M,6.0,948,25.8
South Korea,1811,9.39M,6.0,948,25.8
South Korea,1812,9.39M,6.0,948,25.8
South Korea,1813,9.39M,6.0,948,25.8
South Korea,1814,9.39M,6.0,948,25.8
South Korea,1815,9.39M,6.0,948,25.8
South Korea,1816,9.39M,6.0,948,25.8
South Korea,1817,9.39M,6.0,948,25.8
South Korea,1818,9.39M,6.0,948,25.8
South Korea,1819,9.4M,6.0,948,25.8
South Korea,1820,9.4M,6.0,948,25.8
South Korea,1821,9.4M,6.0,948,25.8
South Korea,1822,9.4M,6.0,949,25.8
South Korea,1823,9.41M,6.0,949,25.8
South Korea,1824,9.41M,6.0,949,25.8
South Korea,1825,9.42M,6.0,949,25.8
South Korea,1826,9.42M,6.0,949,25.8
South Korea,1827,9.43M,6.0,949,25.8
South Korea,1828,9.43M,6.0,949,25.8
South Korea,1829,9.44M,6.0,949,25.8
South Korea,1830,9.44M,6.0,949,25.8
South Korea,1831,9.45M,6.0,949,25.8
South Korea,1832,9.45M,6.0,950,25.8
South Korea,1833,9.46M,6.0,950,25.8
South Korea,1834,9.46M,6.0,950,25.8
South Korea,1835,9.47M,6.0,950,25.8
South Korea,1836,9.47M,6.0,950,25.8
South Korea,1837,9.48M,6.0,950,25.8
South Korea,1838,9.48M,6.0,950,25.8
South Korea,1839,9.49M,6.0,950,25.8
South Korea,1840,9.49M,6.0,950,25.8
South Korea,1841,9.5M,6.0,951,25.8
South Korea,1842,9.5M,6.0,951,25.8
South Korea,1843,9.51M,6.0,951,25.8
South Korea,1844,9.51M,6.0,951,25.8
South Korea,1845,9.52M,6.0,951,25.8
South Korea,1846,9.52M,6.0,951,25.8
South Korea,1847,9.53M,6.0,951,25.8
South Korea,1848,9.53M,6.0,951,25.8
South Korea,1849,9.54M,6.0,951,25.8
South Korea,1850,9.55M,6.0,951,25.8
South Korea,1851,9.55M,6.0,952,25.8
South Korea,1852,9.54M,6.0,952,25.8
South Korea,1853,9.54M,6.0,952,25.8
South Korea,1854,9.54M,6.0,952,25.8
South Korea,1855,9.54M,6.0,952,25.8
South Korea,1856,9.54M,6.0,952,25.8
South Korea,1857,9.54M,6.0,952,25.8
South Korea,1858,9.54M,6.0,952,25.8
South Korea,1859,9.54M,6.0,952,25.8
South Korea,1860,9.54M,6.0,953,25.8
South Korea,1861,9.54M,6.0,953,25.8
South Korea,1862,9.54M,6.0,953,25.8
South Korea,1863,9.54M,6.0,953,25.8
South Korea,1864,9.54M,6.0,953,25.8
South Korea,1865,9.54M,6.0,953,25.8
South Korea,1866,9.54M,6.0,953,25.8
South Korea,1867,9.54M,6.0,953,25.8
South Korea,1868,9.54M,6.0,953,25.8
South Korea,1869,9.54M,6.0,954,25.8
South Korea,1870,9.54M,6.0,954,25.8
South Korea,1871,9.53M,6.0,961,25.8
South Korea,1872,9.53M,6.0,968,25.8
South Korea,1873,9.52M,6.0,975,25.8
South Korea,1874,9.52M,6.0,982,25.8
South Korea,1875,9.51M,6.0,989,25.8
South Korea,1876,9.51M,6.0,996,25.8
South Korea,1877,9.5M,6.0,1000,25.8
South Korea,1878,9.49M,6.0,1010,25.8
South Korea,1879,9.49M,6.0,1020,25.8
South Korea,1880,9.48M,6.0,1030,25.8
South Korea,1881,9.48M,6.0,1030,25.8
South Korea,1882,9.47M,6.0,1040,25.8
South Korea,1883,9.46M,6.0,1050,25.8
South Korea,1884,9.46M,6.0,1060,25.8
South Korea,1885,9.45M,6.0,1060,25.8
South Korea,1886,9.45M,6.0,1070,25.8
South Korea,1887,9.44M,6.0,1080,25.8
South Korea,1888,9.43M,6.0,1090,25.8
South Korea,1889,9.43M,6.0,1100,25.8
South Korea,1890,9.42M,6.0,1100,25.8
South Korea,1891,9.42M,6.0,1110,25.8
South Korea,1892,9.41M,6.0,1120,25.8
South Korea,1893,9.4M,6.0,1130,25.8
South Korea,1894,9.4M,6.0,1140,25.8
South Korea,1895,9.39M,6.0,1150,25.8
South Korea,1896,9.39M,6.0,1150,25.8
South Korea,1897,9.38M,6.0,1160,25.8
South Korea,1898,9.37M,6.0,1170,25.8
South Korea,1899,9.37M,6.0,1180,25.8
South Korea,1900,9.37M,6.0,1190,25.8
South Korea,1901,9.37M,6.0,1200,25.8
South Korea,1902,9.38M,5.99,1210,25.8
South Korea,1903,9.38M,5.99,1210,25.8
South Korea,1904,9.39M,5.98,1220,25.3
South Korea,1905,9.4M,5.98,1230,24.9
South Korea,1906,9.41M,5.97,1240,24.4
South Korea,1907,9.42M,5.97,1250,24.0
South Korea,1908,9.42M,5.96,1260,23.5
South Korea,1909,9.46M,5.96,1270,23.8
South Korea,1910,9.52M,5.96,1280,24.1
South Korea,1911,9.61M,5.95,1290,24.4
South Korea,1912,9.72M,5.95,1270,24.7
South Korea,1913,9.86M,5.94,1360,25.0
South Korea,1914,10M,5.94,1460,25.5
South Korea,1915,10.2M,5.93,1470,26.0
South Korea,1916,10.3M,5.93,1530,26.5
South Korea,1917,10.4M,5.92,1590,27.0
South Korea,1918,10.6M,5.92,1660,17.0
South Korea,1919,10.8M,5.93,1590,27.5
South Korea,1920,11M,5.94,1660,28.0
South Korea,1921,11.1M,5.95,1710,28.5
South Korea,1922,11.3M,5.96,1740,29.0
South Korea,1923,11.5M,5.97,1750,29.5
South Korea,1924,11.7M,5.95,1650,30.4
South Korea,1925,11.9M,5.93,1710,31.2
South Korea,1926,12.1M,5.91,1780,32.0
South Korea,1927,12.3M,5.89,1870,32.8
South Korea,1928,12.5M,5.87,1740,33.6
South Korea,1929,12.7M,5.9,1740,34.4
South Korea,1930,12.9M,5.93,1900,35.1
South Korea,1931,13M,5.96,1880,35.9
South Korea,1932,13.2M,6.0,1880,36.6
South Korea,1933,13.4M,6.03,1920,37.4
South Korea,1934,13.5M,6.08,1950,38.4
South Korea,1935,13.7M,6.13,2050,39.5
South Korea,1936,13.8M,6.18,1970,40.5
South Korea,1937,14M,6.23,2330,41.5
South Korea,1938,14.2M,6.29,2250,42.6
South Korea,1939,14.4M,6.3,1870,43.1
South Korea,1940,14.6M,6.31,2300,43.7
South Korea,1941,15M,6.32,2450,44.3
South Korea,1942,15.4M,6.34,1910,44.9
South Korea,1943,15.8M,6.36,1960,43.0
South Korea,1944,16.3M,6.3,1600,42.0
South Korea,1945,16.8M,6.25,1310,42.5
South Korea,1946,17.2M,6.19,1070,45.0
South Korea,1947,17.7M,6.14,1090,47.0
South Korea,1948,18.3M,6.09,1280,47.6
South Korea,1949,18.8M,5.28,1380,48.0
South Korea,1950,19.2M,4.46,1160,43.0
South Korea,1951,19.5M,4.76,1150,41.1
South Korea,1952,19.8M,5.25,1210,44.7
South Korea,1953,20.3M,5.64,1530,50.5
South Korea,1954,20.9M,5.94,1600,53.5
South Korea,1955,21.5M,6.16,1640,55.9
South Korea,1956,22.2M,6.28,1610,56.6
South Korea,1957,23M,6.33,1710,57.4
South Korea,1958,23.8M,6.31,1760,58.0
South Korea,1959,24.6M,6.23,1810,58.5
South Korea,1960,25.3M,6.1,1800,59.1
South Korea,1961,26.1M,5.93,1850,59.5
South Korea,1962,26.8M,5.74,1860,60.0
South Korea,1963,27.5M,5.53,1960,60.5
South Korea,1964,28.2M,5.33,2070,60.9
South Korea,1965,28.9M,5.13,2150,61.4
South Korea,1966,29.6M,4.94,2330,61.8
South Korea,1967,30.2M,4.77,2460,62.2
South Korea,1968,30.9M,4.62,2710,62.6
South Korea,1969,31.5M,4.47,3010,63.1
South Korea,1970,32.2M,4.34,3210,63.6
South Korea,1971,32.9M,4.19,3450,64.1
South Korea,1972,33.5M,4.04,3600,64.4
South Korea,1973,34.2M,3.86,4030,65.0
South Korea,1974,34.8M,3.67,4300,65.3
South Korea,1975,35.4M,3.46,4530,65.7
South Korea,1976,35.9M,3.25,5000,66.1
South Korea,1977,36.5M,3.05,5480,66.5
South Korea,1978,37M,2.87,5930,67.1
South Korea,1979,37.5M,2.7,6290,67.6
South Korea,1980,38M,2.54,6040,67.3
South Korea,1981,38.6M,2.4,6320,68.5
South Korea,1982,39.2M,2.26,6680,68.6
South Korea,1983,39.7M,2.11,7390,68.5
South Korea,1984,40.3M,1.97,7990,69.5
South Korea,1985,40.8M,1.84,8450,69.9
South Korea,1986,41.3M,1.73,9230,70.3
South Korea,1987,41.7M,1.65,10.2k,70.6
South Korea,1988,42.1M,1.6,11.2k,71.3
South Korea,1989,42.5M,1.58,11.7k,71.7
South Korea,1990,42.9M,1.58,12.7k,72.1
South Korea,1991,43.4M,1.6,13.9k,72.5
South Korea,1992,43.8M,1.63,14.6k,73.1
South Korea,1993,44.3M,1.64,15.4k,73.6
South Korea,1994,44.8M,1.64,16.7k,73.9
South Korea,1995,45.3M,1.62,18.1k,74.3
South Korea,1996,45.8M,1.58,19.4k,74.8
South Korea,1997,46.2M,1.53,20.4k,75.3
South Korea,1998,46.6M,1.47,19.2k,75.6
South Korea,1999,47M,1.41,21.2k,76.0
South Korea,2000,47.4M,1.35,23k,76.3
South Korea,2001,47.7M,1.29,23.9k,76.9
South Korea,2002,48M,1.25,25.6k,77.3
South Korea,2003,48.3M,1.21,26.3k,77.7
South Korea,2004,48.5M,1.18,27.5k,78.3
South Korea,2005,48.7M,1.17,28.6k,78.8
South Korea,2006,48.9M,1.16,30k,79.3
South Korea,2007,49M,1.16,31.6k,79.8
South Korea,2008,49.2M,1.17,32.3k,80.2
South Korea,2009,49.3M,1.18,32.4k,80.5
South Korea,2010,49.5M,1.19,34.4k,80.8
South Korea,2011,49.8M,1.21,35.4k,81.2
South Korea,2012,50.1M,1.22,36k,81.5
South Korea,2013,50.3M,1.24,37k,81.9
South Korea,2014,50.6M,1.26,38k,82.3
South Korea,2015,50.8M,1.28,38.8k,82.6
South Korea,2016,51M,1.3,39.8k,82.8
South Korea,2017,51.1M,1.31,41k,82.9
South Korea,2018,51.2M,1.33,42k,82.9
South Korea,2019,51.2M,1.35,42.8k,82.9
South Korea,2020,51.3M,1.36,42.3k,82.8
South Korea,2021,51.3M,1.38,44.1k,83.2
South Korea,2022,51.3M,1.39,45.3k,83.3
South Korea,2023,51.3M,1.41,46.7k,83.5
South Korea,2024,51.3M,1.42,48k,83.6
South Korea,2025,51.3M,1.43,49.2k,83.7
South Korea,2026,51.3M,1.45,50.4k,83.9
South Korea,2027,51.3M,1.46,51.6k,84.0
South Korea,2028,51.3M,1.47,52.9k,84.1
South Korea,2029,51.2M,1.48,54.1k,84.3
South Korea,2030,51.2M,1.49,55.4k,84.4
South Korea,2031,51.1M,1.5,56.6k,84.5
South Korea,2032,51M,1.52,57.9k,84.7
South Korea,2033,50.9M,1.53,59.2k,84.8
South Korea,2034,50.8M,1.53,60.5k,84.9
South Korea,2035,50.7M,1.54,61.8k,85.0
South Korea,2036,50.5M,1.55,63.1k,85.2
South Korea,2037,50.4M,1.56,64.5k,85.3
South Korea,2038,50.2M,1.57,65.8k,85.4
South Korea,2039,50M,1.58,67.3k,85.5
South Korea,2040,49.8M,1.59,68.7k,85.7
South Korea,2041,49.6M,1.59,70.2k,85.8
South Korea,2042,49.3M,1.6,71.7k,85.9
South Korea,2043,49M,1.61,73.3k,86.1
South Korea,2044,48.8M,1.61,74.8k,86.2
South Korea,2045,48.5M,1.62,76.4k,86.3
South Korea,2046,48.2M,1.63,78.1k,86.4
South Korea,2047,47.9M,1.63,79.8k,86.5
South Korea,2048,47.5M,1.64,81.5k,86.7
South Korea,2049,47.2M,1.64,83.2k,86.8
South Korea,2050,46.8M,1.65,85k,86.9
South Sudan,1800,1.03M,6.64,574,26.7
South Sudan,1801,1.03M,6.64,574,26.7
South Sudan,1802,1.03M,6.64,574,26.7
South Sudan,1803,1.03M,6.64,574,26.7
South Sudan,1804,1.03M,6.64,575,26.7
South Sudan,1805,1.03M,6.64,575,26.7
South Sudan,1806,1.04M,6.64,575,26.7
South Sudan,1807,1.04M,6.64,575,26.7
South Sudan,1808,1.04M,6.64,575,26.7
South Sudan,1809,1.04M,6.64,575,26.7
South Sudan,1810,1.04M,6.64,575,26.7
South Sudan,1811,1.04M,6.64,575,26.7
South Sudan,1812,1.04M,6.64,575,26.7
South Sudan,1813,1.05M,6.64,575,26.7
South Sudan,1814,1.05M,6.64,575,26.7
South Sudan,1815,1.05M,6.64,575,26.7
South Sudan,1816,1.05M,6.64,575,26.7
South Sudan,1817,1.06M,6.64,576,26.7
South Sudan,1818,1.06M,6.64,576,26.7
South Sudan,1819,1.06M,6.64,576,26.7
South Sudan,1820,1.06M,6.64,576,26.7
South Sudan,1821,1.07M,6.64,578,26.7
South Sudan,1822,1.07M,6.64,582,26.7
South Sudan,1823,1.07M,6.64,584,26.7
South Sudan,1824,1.08M,6.64,588,26.7
South Sudan,1825,1.08M,6.64,590,26.7
South Sudan,1826,1.09M,6.64,593,26.7
South Sudan,1827,1.09M,6.64,595,26.7
South Sudan,1828,1.09M,6.64,599,26.7
South Sudan,1829,1.1M,6.64,601,26.7
South Sudan,1830,1.1M,6.64,605,26.7
South Sudan,1831,1.11M,6.64,607,26.7
South Sudan,1832,1.11M,6.64,610,26.7
South Sudan,1833,1.12M,6.64,614,26.7
South Sudan,1834,1.12M,6.64,616,26.7
South Sudan,1835,1.13M,6.64,619,26.7
South Sudan,1836,1.13M,6.64,623,26.7
South Sudan,1837,1.14M,6.64,625,26.7
South Sudan,1838,1.14M,6.64,628,26.7
South Sudan,1839,1.15M,6.64,632,26.7
South Sudan,1840,1.15M,6.64,634,26.7
South Sudan,1841,1.16M,6.64,637,26.7
South Sudan,1842,1.16M,6.64,641,26.7
South Sudan,1843,1.17M,6.64,643,26.7
South Sudan,1844,1.17M,6.64,646,26.7
South Sudan,1845,1.18M,6.64,650,26.7
South Sudan,1846,1.18M,6.64,653,26.7
South Sudan,1847,1.19M,6.64,657,26.7
South Sudan,1848,1.2M,6.64,659,26.7
South Sudan,1849,1.2M,6.64,662,26.7
South Sudan,1850,1.21M,6.64,666,26.7
South Sudan,1851,1.22M,6.64,669,26.7
South Sudan,1852,1.23M,6.64,672,26.7
South Sudan,1853,1.24M,6.64,676,26.7
South Sudan,1854,1.25M,6.64,678,26.7
South Sudan,1855,1.26M,6.64,682,26.7
South Sudan,1856,1.27M,6.64,685,26.7
South Sudan,1857,1.28M,6.64,688,26.7
South Sudan,1858,1.3M,6.64,692,26.7
South Sudan,1859,1.31M,6.64,695,26.7
South Sudan,1860,1.32M,6.64,698,26.7
South Sudan,1861,1.33M,6.64,702,26.7
South Sudan,1862,1.34M,6.64,705,26.7
South Sudan,1863,1.36M,6.64,709,26.7
South Sudan,1864,1.37M,6.64,712,26.7
South Sudan,1865,1.38M,6.64,715,26.7
South Sudan,1866,1.39M,6.64,719,26.7
South Sudan,1867,1.4M,6.64,722,26.7
South Sudan,1868,1.42M,6.64,726,26.7
South Sudan,1869,1.43M,6.64,729,26.7
South Sudan,1870,1.44M,6.64,734,26.7
South Sudan,1871,1.45M,6.64,737,26.9
South Sudan,1872,1.47M,6.64,740,27.2
South Sudan,1873,1.48M,6.64,744,27.4
South Sudan,1874,1.49M,6.64,747,27.7
South Sudan,1875,1.5M,6.64,751,27.9
South Sudan,1876,1.52M,6.64,755,28.2
South Sudan,1877,1.53M,6.64,758,28.5
South Sudan,1878,1.54M,6.64,762,28.7
South Sudan,1879,1.56M,6.64,765,29.0
South Sudan,1880,1.57M,6.64,770,29.2
South Sudan,1881,1.58M,6.64,773,29.5
South Sudan,1882,1.6M,6.64,777,29.8
South Sudan,1883,1.61M,6.64,781,30.0
South Sudan,1884,1.62M,6.64,785,30.3
South Sudan,1885,1.64M,6.64,788,30.5
South Sudan,1886,1.65M,6.64,792,30.8
South Sudan,1887,1.67M,6.64,796,31.0
South Sudan,1888,1.68M,6.64,799,31.3
South Sudan,1889,1.69M,6.64,804,31.6
South Sudan,1890,1.71M,6.64,807,31.8
South Sudan,1891,1.72M,6.64,812,32.1
South Sudan,1892,1.74M,6.64,815,32.3
South Sudan,1893,1.75M,6.64,820,32.6
South Sudan,1894,1.77M,6.64,823,32.8
South Sudan,1895,1.78M,6.64,828,33.1
South Sudan,1896,1.8M,6.64,831,33.4
South Sudan,1897,1.81M,6.64,835,33.6
South Sudan,1898,1.83M,6.64,839,33.9
South Sudan,1899,1.84M,6.64,843,34.1
South Sudan,1900,1.86M,6.64,847,34.4
South Sudan,1901,1.87M,6.64,851,34.6
South Sudan,1902,1.89M,6.64,856,34.9
South Sudan,1903,1.9M,6.64,859,35.1
South Sudan,1904,1.92M,6.64,864,35.4
South Sudan,1905,1.94M,6.64,868,35.7
South Sudan,1906,1.95M,6.64,872,35.9
South Sudan,1907,1.97M,6.64,876,36.2
South Sudan,1908,1.98M,6.64,881,36.4
South Sudan,1909,2M,6.64,885,36.7
South Sudan,1910,2.02M,6.64,889,37.0
South Sudan,1911,2.03M,6.64,893,37.2
South Sudan,1912,2.05M,6.64,898,37.5
South Sudan,1913,2.06M,6.64,902,37.7
South Sudan,1914,2.08M,6.64,920,38.0
South Sudan,1915,2.1M,6.64,938,38.2
South Sudan,1916,2.11M,6.64,958,38.5
South Sudan,1917,2.13M,6.64,977,38.7
South Sudan,1918,2.14M,6.64,996,15.1
South Sudan,1919,2.15M,6.64,1020,39.3
South Sudan,1920,2.16M,6.64,1040,39.5
South Sudan,1921,2.17M,6.64,1060,39.8
South Sudan,1922,2.18M,6.64,1090,40.0
South Sudan,1923,2.19M,6.64,1120,40.3
South Sudan,1924,2.2M,6.64,1140,40.5
South Sudan,1925,2.21M,6.64,1170,40.8
South Sudan,1926,2.22M,6.64,1200,41.1
South Sudan,1927,2.23M,6.64,1230,41.3
South Sudan,1928,2.24M,6.64,1260,41.6
South Sudan,1929,2.25M,6.65,1290,41.8
South Sudan,1930,2.26M,6.65,1320,42.1
South Sudan,1931,2.27M,6.65,1350,42.3
South Sudan,1932,2.28M,6.65,1390,42.6
South Sudan,1933,2.29M,6.65,1420,42.9
South Sudan,1934,2.3M,6.65,1460,43.1
South Sudan,1935,2.31M,6.65,1490,43.4
South Sudan,1936,2.32M,6.66,1530,43.6
South Sudan,1937,2.33M,6.66,1570,43.9
South Sudan,1938,2.34M,6.66,1600,44.1
South Sudan,1939,2.35M,6.66,1640,44.4
South Sudan,1940,2.36M,6.66,1680,44.7
South Sudan,1941,2.37M,6.66,1720,44.9
South Sudan,1942,2.38M,6.66,1770,45.2
South Sudan,1943,2.39M,6.67,1810,45.4
South Sudan,1944,2.4M,6.67,1850,45.7
South Sudan,1945,2.41M,6.67,1900,45.9
South Sudan,1946,2.43M,6.67,1940,46.2
South Sudan,1947,2.44M,6.67,1990,46.5
South Sudan,1948,2.45M,6.67,2040,46.7
South Sudan,1949,2.46M,6.67,2090,47.0
South Sudan,1950,2.48M,6.68,2140,47.2
South Sudan,1951,2.5M,6.67,2190,47.3
South Sudan,1952,2.53M,6.65,2240,47.4
South Sudan,1953,2.55M,6.64,2290,47.5
South Sudan,1954,2.58M,6.64,2350,47.7
South Sudan,1955,2.62M,6.63,2410,47.8
South Sudan,1956,2.66M,6.64,2600,48.0
South Sudan,1957,2.7M,6.65,2510,48.1
South Sudan,1958,2.74M,6.66,2550,48.3
South Sudan,1959,2.79M,6.67,2790,48.4
South Sudan,1960,2.84M,6.69,2770,48.6
South Sudan,1961,2.9M,6.71,2710,48.8
South Sudan,1962,2.95M,6.74,2840,49.1
South Sudan,1963,3.01M,6.76,2700,48.5
South Sudan,1964,3.07M,6.79,2620,48.7
